index,id,date,btc_tweet_count,eth_tweet_count,bnb_tweet_count,xrp_tweet_count,matic_tweet_count,ada_tweet_count,doge_tweet_count,shib_tweet_count,dot_tweet_count,bch_tweet_count,ltc_tweet_count,sol_tweet_count,btc_posts_count,btc_textblob_polarity_min,btc_textblob_polarity_max,btc_textblob_polarity_mean,btc_vader_polarity_compound_min,btc_vader_polarity_compound_max,btc_vader_polarity_compound_mean,eth_posts_count,eth_textblob_polarity_min,eth_textblob_polarity_max,eth_textblob_polarity_mean,eth_vader_polarity_compound_min,eth_vader_polarity_compound_max,eth_vader_polarity_compound_mean,bnb_posts_count,bnb_textblob_polarity_min,bnb_textblob_polarity_max,bnb_textblob_polarity_mean,bnb_vader_polarity_compound_min,bnb_vader_polarity_compound_max,bnb_vader_polarity_compound_mean,xrp_posts_count,xrp_textblob_polarity_min,xrp_textblob_polarity_max,xrp_textblob_polarity_mean,xrp_vader_polarity_compound_min,xrp_vader_polarity_compound_max,xrp_vader_polarity_compound_mean,matic_posts_count,matic_textblob_polarity_min,matic_textblob_polarity_max,matic_textblob_polarity_mean,matic_vader_polarity_compound_min,matic_vader_polarity_compound_max,matic_vader_polarity_compound_mean,ada_posts_count,ada_textblob_polarity_min,ada_textblob_polarity_max,ada_textblob_polarity_mean,ada_vader_polarity_compound_min,ada_vader_polarity_compound_max,ada_vader_polarity_compound_mean,doge_posts_count,doge_textblob_polarity_min,doge_textblob_polarity_max,doge_textblob_polarity_mean,doge_vader_polarity_compound_min,doge_vader_polarity_compound_max,doge_vader_polarity_compound_mean,shib_posts_count,shib_textblob_polarity_min,shib_textblob_polarity_max,shib_textblob_polarity_mean,shib_vader_polarity_compound_min,shib_vader_polarity_compound_max,shib_vader_polarity_compound_mean,dot_posts_count,dot_textblob_polarity_min,dot_textblob_polarity_max,dot_textblob_polarity_mean,dot_vader_polarity_compound_min,dot_vader_polarity_compound_max,dot_vader_polarity_compound_mean,bch_posts_count,bch_textblob_polarity_min,bch_textblob_polarity_max,bch_textblob_polarity_mean,bch_vader_polarity_compound_min,bch_vader_polarity_compound_max,bch_vader_polarity_compound_mean,ltc_posts_count,ltc_textblob_polarity_min,ltc_textblob_polarity_max,ltc_textblob_polarity_mean,ltc_vader_polarity_compound_min,ltc_vader_polarity_compound_max,ltc_vader_polarity_compound_mean,sol_posts_count,sol_textblob_polarity_min,sol_textblob_polarity_max,sol_textblob_polarity_mean,sol_vader_polarity_compound_min,sol_vader_polarity_compound_max,sol_vader_polarity_compound_mean,uncertainty_attention_twitter,cbdc_attention_twitter,monp_attention_twitter,sdcc_attention_twitter,regulation_attention_twitter,Time,Close_BTC,Volume_BTC,Close_ETH,Volume_ETH,Close_DOGE,Volume_DOGE,Close_SHIB,Volume_SHIB,Close_DOT,Volume_DOT,Close_BCH,Volume_BCH,Close_SOL,Volume_SOL,Close_ADA,Volume_ADA,Close_MATIC,Volume_MATIC,Close_BNB,Volume_BNB,Close_LTC,Volume_LTC,Close_XRP,Volume_XRP,monp_posts_count,monp_textblob_polarity_min,monp_textblob_polarity_max,monp_textblob_polarity_mean,monp_vader_polarity_compound_min,monp_vader_polarity_compound_max,monp_vader_polarity_compound_mean,sdcc_posts_count,sdcc_textblob_polarity_min,sdcc_textblob_polarity_max,sdcc_textblob_polarity_mean,sdcc_vader_polarity_compound_min,sdcc_vader_polarity_compound_max,sdcc_vader_polarity_compound_mean,crisis_posts_count,crisis_textblob_polarity_min,crisis_textblob_polarity_max,crisis_textblob_polarity_mean,crisis_vader_polarity_compound_min,crisis_vader_polarity_compound_max,crisis_vader_polarity_compound_mean,regulation_posts_count,regulation_textblob_polarity_min,regulation_textblob_polarity_max,regulation_textblob_polarity_mean,regulation_vader_polarity_compound_min,regulation_vader_polarity_compound_max,regulation_vader_polarity_compound_mean,EUR003M_Index,EUR006M_Index,EUR001M_Index,EUR012M_Index,US0001M_Index,US0003M_Index,US0006M_Index,US0012M_Index,H15T1M_Index,H15T3M_Index,H15T6M_Index,H15T1Y_Index,H15T2Y_Index,H15T5Y_Index,H15T3Y_Index,H15T10Y_Index,VStoxx,Gold,ECRPUS1YIndex,WTI_CrudeOil,Brent_CrudeOil,PercentHikeCut,SP500,NASDAQComposite,13WeeksTreasuryBill,TreasuryYield5Years,TreasuryYield10Years,TreasuryYield30Years,USEPUINDXD,VIXCLS,VXNCLS,VXVCLS,FedSF_NewsSentiment,InflationBreakevenT5YIE,InflationBreakevenT10YIE,TwitterEcoUncertaintyEnglish,TwitterEcoUncertaintyUSA,TwitterEcoUncertaintyWGT,TwitterEcoUncertaintySCA,TwitterMktUncertaintyEnglish,TwitterMktUncertaintyUSA,TwitterMktUncertaintyWGT,TwitterMktUncertaintySCA,CDS_ITRXEUE,CDS_ITRXEXE,CDS_ITRXEBE,CDS_ITRXESE
674,2020-03-18,2020-03-18,281,26,10.0,93,69,55,3.0,2.0,407,19,10,82,1.0,0.06818181818181818,0.06818181818181818,0.06818181818181818,-0.4019,-0.4019,-0.4019,16.0,-0.1388888888888889,0.5,0.08663504464285714,-0.25,0.8902,0.23041875,23.0,-0.07765151515151517,1.0,0.1596485036702428,0.0,0.836,0.2430565217391304,6.0,0.0,0.4464285714285714,0.1320436507936508,-0.6588,0.6249,0.1780166666666667,19.0,-0.6103515625,0.4583333333333333,0.1178053745870358,-0.4912,0.9273,0.4086263157894737,32.0,-0.48828125,1.0,0.165368747463474,-0.5982,0.9657,0.303259375,3.0,0.1363636363636364,0.3333333333333333,0.2065656565656566,0.0772,0.8822,0.4532333333333333,2.0,0.0,0.0,0.0,-0.9186,0.0,-0.4593,31.0,-0.15,0.78125,0.1598349276171857,-0.6565,0.9157,0.3012548387096775,10.0,-0.125,0.5,0.0925,-0.296,0.6249,0.24828,15.0,-0.1555555555555556,0.625,0.1078896103896104,-0.3291,0.9333,0.2129333333333333,31.0,-0.20625,1.0,0.1397184401619886,-0.6249,0.9413,0.2456129032258065,2353,1295,71524,33,122,2020-03-18,5393.04,137127.6349,118.11,1201850.313,0.0016002,153194705.0,,,,,184.84,244333.9391,,,0.02607,302852175.1,0.00912,713721987.3,10.3866,4453108.43,34.71,1044607.757,0.1476,233087384.9,49.0,-0.1763888888888889,0.45,0.03566106714794762,-0.8016,0.8516,-0.05230816326530612,20,-0.2476851851851852,0.5,0.05957804232804233,-0.9881,0.6254,-0.213485,30,-0.2967592592592593,0.4,0.07641316939233606,-0.9274,0.9134,-0.22048,38.0,-0.45,0.7666666666666666,0.01184389952153109,-0.7786,0.9419,0.02251842105263157,-0.408,-0.36,-0.478,-0.253,0.77288,1.11575,0.952,0.88938,0.04,0.02,0.08,0.21,0.54,0.79,0.66,1.18,84.7969,1486.05,40.0,20.37,24.88,-3.1,2398.10009765625,6989.83984375,0.003000000026077,0.8199999928474426,1.266000032424927,1.896999955177307,455.45,76.45,74.22,72.98,-0.4112099796103534,0.16,0.63,599.6110927321992,854.5976165541847,988.3642891551539,340.1746964905359,511.4820128415564,754.6394805211104,860.9615884918513,288.6892234717379,351.271,707.644,138.549,165.007
675,2020-03-19,2020-03-19,240,37,8.0,84,78,77,5.0,1.0,282,25,24,98,1.0,0.0,0.0,0.0,-0.0258,-0.0258,-0.0258,30.0,-0.2416666666666667,0.5,0.07577134439634439,-0.7506,0.9198,0.16903,17.0,-0.5,0.48,0.07944168576521517,-0.3094,0.9356,0.2684470588235294,26.0,-0.2277777777777778,0.5777777777777778,0.1124061355311355,-0.9018,0.8481,-0.003034615384615383,23.0,-0.4,1.0,0.1280854743083004,-0.8542,0.8684,0.08550869565217391,20.0,-0.4739583333333333,0.5,0.02918055555555556,-0.9011,0.9074,0.238455,5.0,-0.75,0.2,-0.09458333333333332,-0.4404,0.8605,0.18632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-0.5,1.0,0.1880704602415129,-0.3612,0.8786,0.2892210526315789,10.0,-0.1,0.8,0.1873777056277056,-0.1779,0.8176,0.17923,33.0,-0.3,0.7,0.09337235996326906,-0.7783,0.8703,0.05010909090909091,23.0,-0.1583333333333333,1.0,0.145532224418094,-0.8074,0.9449,0.1712086956521739,2909,1561,86686,41,311,2020-03-19,6162.37,199020.8734,136.3,1801071.188,0.00177,315677300.0,,,,,220.83,461455.1333,,,0.0303,509780641.3,0.01121,1066368718.0,12.2597,5850057.14,38.9,1344406.502,0.1646,357277613.5,49.0,-0.2,0.4000000000000001,0.01669096209912537,-0.6249,0.7506,0.05804489795918368,29,-0.225,0.5666666666666667,0.03443076081007115,-0.9823,0.875,-0.1833827586206897,68,-0.2,0.591796875,0.05605494159469343,-0.8074,0.908,-0.1650397058823529,58.0,-0.5,0.5472222222222222,0.07944003224983828,-0.8442,0.8748,0.2573948275862069,-0.393,-0.345,-0.474,-0.221,0.92363,1.19513,0.9795,0.922,0.04,0.04,0.06,0.2,0.44,0.66,0.53,1.12,78.3461,1471.24,40.0,25.22,28.47,-6.2,2409.389892578125,7150.580078125,-0.0280000008642673,0.6480000019073486,1.11899995803833,1.740000009536743,514.67,72.0,69.12,69.47,-0.4268627041646459,0.14,0.5,618.8015170609707,827.0794781923668,902.6923307400817,376.9039980037577,435.577637034307,626.1694685522718,682.4121135011942,270.120001519213,286.184,674.726,117.234,132.937
676,2020-03-20,2020-03-20,310,30,7.0,73,88,74,3.0,1.0,291,13,23,134,5.0,-0.009595959595959616,0.2121212121212121,0.0405050505050505,-0.8689,0.3182,-0.11014,29.0,-0.125,0.4,0.08655797507090611,-0.7351,0.9027,0.1438310344827586,28.0,-0.1777777777777778,0.4000000000000001,0.05920216192537621,-0.9715,0.6825,0.09132142857142857,20.0,-1.0,0.8,0.01480883049242424,-0.8647,0.8294,0.11329,22.0,0.0,1.0,0.2014859207801578,0.0,0.9233,0.4802590909090909,30.0,-0.2,1.0,0.1560178313749742,-0.7059,0.9302,0.18267,3.0,0.0,0.4,0.2090909090909091,0.0,0.7783,0.2594333333333333,2.0,0.0,0.2833333333333333,0.1416666666666667,0.0,0.6747,0.33735,34.0,-0.1953125,0.6000000000000001,0.150335572439203,-0.9186,0.9199,0.1566911764705883,6.0,-0.1555555555555556,0.375,0.05930134680134679,0.0,0.6249,0.2241833333333333,25.0,-0.001785714285714287,0.7208333333333334,0.1677034632034632,-0.4939,0.8904,0.257984,27.0,-0.2316964285714286,0.625,0.1140584972297935,-0.8176,0.9041,0.1589222222222222,3106,1358,42295,35,264,2020-03-20,6208.36,219298.3295,133.48,2504057.638,0.0017802,301406598.0,,,,,215.1,534721.2966,,,0.02946,685475524.7,0.01085,1011394443.0,11.9147,6965457.92,38.08,1571300.609,0.15695,511513197.8,,,,,,,,24,-0.2,0.625,0.1001116071428571,-0.9561,0.8533,-0.20405,57,-0.5833333333333334,0.65125,-0.01952869864054075,-0.8591,0.957,-0.2062263157894737,58.0,-0.3,0.55,0.01382567360800119,-0.8779,0.9612,-0.07311896551724138,-0.371,-0.313,-0.45,-0.186,0.9285,1.20413,0.99425,0.9335,0.04,0.05,0.05,0.15,0.37,0.52,0.41,0.92,68.2146,1498.65,40.0,22.43,26.98,-2.1,2304.919921875,6879.52001953125,-0.032999999821186,0.5199999809265137,0.9380000233650208,1.555999994277954,633.51,66.04,63.85,65.59,-0.4475813896775289,0.31,0.75,644.1777352818355,868.5325569623,921.8710924488748,331.7782289308515,534.7458372470675,714.0528164396601,749.068317719283,259.5042077999211,288.031,675.247,117.407,134.625
677,2020-03-23,2020-03-23,180,31,9.0,67,68,66,0.1,0.1,241,12,15,152,4.0,-0.0625,0.0625,0.0,-0.2732,0.3612,0.066475,27.0,-0.15,0.7,0.1836999625888515,-0.4019,0.9584,0.3161592592592593,16.0,-0.17,0.65,0.2033362689393939,-0.7184,0.9463,0.30965625,19.0,0.0,0.4,0.07726608187134502,-0.5267,0.8272,0.1933210526315789,17.0,-0.03333333333333333,0.7000000000000001,0.1059743897559024,-0.6557,0.9061,0.2115529411764706,25.0,-0.25,1.0,0.214534126984127,-0.4003,0.9663,0.352728,,,,,,,,1.0,0.0,0.0,0.0,0.7506,0.7506,0.7506,30.0,-0.1333333333333333,1.0,0.16380354337021,-0.5984,0.9612,0.3544533333333334,5.0,0.0,0.375,0.2004545454545454,-0.296,0.6249,0.16056,29.0,-0.375,1.0,0.1103113293384229,-0.5423,0.8906,0.2121034482758621,31.0,-0.5,0.5,0.08273682634569732,-0.9661,0.9136,0.06895806451612904,2225,1833,68426,39,203,2020-03-23,6467.31,164674.2158,135.92,1436796.124,0.0018192,180308460.0,,,,,221.26,331523.2931,,,0.02925,352778439.1,0.01114,458237815.9,12.1887,5299899.45,38.94,859942.5261,0.15854,282036084.3,7.0,-0.04666666666666666,0.4,0.06106421356421356,-0.296,0.4019,-0.07628571428571429,32,-0.2083333333333333,0.5,0.06018736471861472,-0.93,0.7184,-0.26639375,53,-0.5,0.65,0.06582133101001025,-0.9169,0.7506,-0.1432396226415094,72.0,-0.8,1.0,0.01601709806397306,-0.7783,0.9413,-0.08583194444444445,-0.369,-0.307,-0.445,-0.191,0.94663,1.21563,0.97325,0.93738,0.01,0.02,0.08,0.17,0.28,0.38,0.31,0.76,64.4283,1553.23,40.0,23.36,27.03,0.0,2237.39990234375,6860.669921875,-0.0399999991059303,0.395000010728836,0.7639999985694885,1.343999981880188,572.94,61.59,58.36,56.64,-0.5011368908293762,0.37,0.8,670.588987150251,1003.731523124695,1153.104065205808,392.0937030583798,489.0594629598213,650.2572248958563,683.5525635334277,241.3824294255461,273.04,691.552,114.181,127.456
678,2020-03-24,2020-03-24,210,35,10.0,68,61,58,3.0,2.0,260,17,18,85,2.0,-0.25,0.1,-0.075,0.0,0.0,0.0,17.0,-0.125,0.46875,0.1037192699049317,-0.7469,0.8114,0.2028117647058824,32.0,-0.1555555555555556,0.8,0.09114301497113997,-0.7351,0.8977,0.11554375,28.0,-0.1953125,0.7000000000000001,0.09442316063330095,-0.296,0.9109,0.3040928571428571,32.0,-0.6999999999999998,0.6953125,0.1500306215052309,-0.8625,0.9403,0.397978125,23.0,-0.1055555555555556,0.85,0.09620114185331577,-0.4404,0.8516,0.2767608695652174,3.0,-0.05000000000000001,0.625,0.1916666666666667,-0.1531,0.7102,0.3554666666666667,2.0,-0.25,0.375,0.0625,0.8519,0.8883,0.8701,20.0,-1.0,0.6,0.1080200066137566,-0.6901,0.9272,0.208855,5.0,-0.01770833333333333,0.5,0.135094696969697,0.0,0.8519,0.39016,17.0,-0.2166666666666667,0.65,0.1559835752482811,-0.7351,0.8689,0.2220117647058824,19.0,-0.2,0.6,0.09796269081795397,-0.6486,0.9136,0.1951210526315789,2392,3678,50074,22,385,2020-03-24,6744.72,151138.0099,138.42,1244377.163,0.0018641,283137113.0,,,,,227.24,226641.5096,,,0.03023,283748059.1,0.01126,494571328.5,12.426,4627182.29,40.57,593656.7734,0.16225,250519379.8,39.0,-0.5,0.125,-0.006494431494431496,-0.4588,0.7783,-0.1340461538461538,15,-0.0625,0.6,0.08274603174603175,-0.9337,0.8442,-0.02538666666666668,51,-0.2208333333333334,0.625,0.08903911194107272,-0.9559,0.9356,-0.04828431372549018,49.0,-0.5,0.6700000000000002,0.03027034190299497,-0.7783,0.9465,0.3244673469387755,-0.373,-0.306,-0.457,-0.189,0.92488,1.23238,0.98213,0.95675,0.01,0.01,0.09,0.25,0.38,0.52,0.44,0.84,52.5304,1632.32,40.0,24.01,27.15,-2.1,2447.330078125,7417.85986328125,-0.032999999821186,0.4959999918937683,0.8159999847412109,1.36899995803833,596.78,61.67,56.95,52.11,-0.5156924387721982,0.55,0.97,574.5627607718122,872.6118961131599,1008.66916683359,366.5232165003537,399.7507307526371,586.6285921010183,593.2809789222048,235.6574559898736,232.934,594.975,97.994,109.189
679,2020-03-25,2020-03-25,352,33,10.0,78,72,82,3.0,1.0,265,23,24,97,2.0,-0.06875,0.4660714285714286,0.1986607142857143,0.0,0.7284,0.3642,26.0,-0.1659090909090909,0.59375,0.09008193195693195,-0.8439,0.9541,0.2195615384615384,16.0,-0.13,0.4333333333333333,0.08993844696969697,-0.2732,0.9098,0.2892375,22.0,-0.09821428571428571,0.8,0.3366106847697757,-0.4574,0.886,0.2562181818181818,14.0,-0.075,0.4833333333333333,0.118008658008658,0.0,0.7902,0.3312071428571429,18.0,-0.25,1.0,0.1408529741863075,-0.8335,0.9461,0.2868,3.0,0.0,1.0,0.3333333333333333,0.0,0.6114,0.2038,1.0,0.8,0.8,0.8,0.4588,0.4588,0.4588,30.0,-0.6,0.4333333333333333,0.05364261664261664,-0.6901,0.8588,0.2948133333333333,15.0,-0.07777777777777779,0.6000000000000001,0.1428670033670034,-0.8176,0.8807,0.3501733333333333,28.0,-0.25,0.7,0.1546220334724799,-0.872,0.9136,0.3068642857142857,25.0,-0.25,0.875,0.1142031565656565,-0.6249,0.9286,0.178124,2460,3031,37487,25,329,2020-03-25,6677.43,132155.735,136.1,1034248.744,0.0018296,170824524.0,,,,,220.68,196578.9141,,,0.02945,251249333.7,0.01147,354205387.7,12.3251,3607793.89,39.17,577448.8886,0.16168,200584719.2,12.0,-0.07142857142857142,0.2,-0.0055406746031746,-0.9001,0.7959,-0.1333833333333333,19,-0.3125,0.5,0.0001844098883572656,-0.9413,0.6369,-0.3983526315789473,47,-0.175,0.5,0.004996085474808881,-0.6476,0.8757,-0.08836595744680852,44.0,-0.5,0.35,0.04826317148760331,-0.6705,0.9217,0.2286022727272727,-0.369,-0.298,-0.458,-0.176,0.95913,1.267,1.06763,0.9875,0.0,0.0,0.07,0.19,0.34,0.56,0.41,0.88,57.1305,1616.9,40.0,24.49,27.39,-2.1,2475.56005859375,7384.2998046875,-0.0700000002980232,0.5210000276565552,0.8579999804496765,1.422999978065491,449.86,63.95,60.99,53.85,-0.5107609449698596,0.69,1.07,493.0135651353638,686.3076243712068,809.6828518029273,253.757239939767,364.3842660827439,482.0606715034518,510.5383063132987,171.2979008002029,216.073,531.376,88.83,101.825
680,2020-03-26,2020-03-26,346,35,11.0,76,104,81,3.0,3.0,248,13,16,98,,,,,,,,21.0,-0.12,0.8,0.1793217642696809,-0.7321,0.8972,0.1793285714285714,33.0,-0.4,0.8,0.1087438235165508,-0.5423,0.8715,0.1770818181818182,25.0,-0.2,0.75,0.1350111832611833,-0.4926,0.8429,0.113664,34.0,-0.25,0.8,0.1059415849673203,-0.6808,0.9246,0.214914705882353,27.0,-0.5,0.65625,0.08692981401314734,-0.5562,0.9641,0.2284185185185185,3.0,0.0,0.2,0.08750000000000001,0.0,0.8605,0.4072333333333333,3.0,0.0,0.35,0.1166666666666667,0.0,0.68,0.3671666666666667,26.0,-0.625,0.5,0.03865535506160505,-0.8825,0.9287,0.05558461538461538,3.0,0.02314814814814814,0.06818181818181818,0.04710998877665543,0.0,0.6124,0.2041333333333334,28.0,-0.234375,0.8,0.1320610119047619,-0.7028,0.9299,0.2119964285714286,25.0,-0.6,1.0,0.145397113997114,-0.9377,0.9413,0.201312,2758,2325,45528,37,254,2020-03-26,6737.36,83026.55521,138.4,751060.631,0.0018519,151160373.0,,,,,227.76,162334.9732,,,0.03086,211454985.4,0.01187,414075934.2,13.199,3439169.72,40.41,415595.2622,0.17593,206023274.9,28.0,-0.3,0.2333333333333333,-0.0009738756613756616,-0.8402,0.743,-0.1410035714285714,34,-0.2888888888888888,0.4110119047619047,0.02005894024276378,-0.9109,0.8497,-0.47465,54,-0.8,0.9765625,0.03927735592810824,-0.6908,0.9015,0.02576666666666667,64.0,-0.1625,0.7694444444444445,0.05245132218765031,-0.7964,0.872,0.0501859375,-0.349,-0.274,-0.443,-0.148,0.94088,1.37463,1.05763,0.97275,0.01,0.0,0.04,0.13,0.3,0.51,0.36,0.83,54.3148,1631.34,40.0,22.6,26.34,0.0,2630.070068359375,7797.5400390625,-0.1049999967217445,0.4779999852180481,0.8109999895095825,1.394999980926514,670.3,61.0,57.6,49.79,-0.5170520070458937,0.72,1.07,521.0049136653208,752.1337649581071,861.1651771559493,323.9465969655328,362.5972569315571,512.5500085327063,547.9609033397794,208.9757718293347,207.845,513.838,84.493,97.723
681,2020-03-27,2020-03-27,433,27,8.0,56,75,64,3.0,1.0,255,10,17,98,3.0,0.0,0.125,0.04166666666666666,0.0,0.743,0.2476666666666667,25.0,-0.3,0.875,0.1205655002405002,-0.6037,0.8536,0.265032,30.0,-0.07518939393939394,0.5,0.1610775613275613,-0.6748,0.8395,0.24844,27.0,-0.1555555555555556,0.2,0.001529180695847361,-0.7351,0.8259,0.01391851851851851,18.0,-0.07692307692307693,0.55,0.1003295701212368,-0.4939,0.8402,0.1676388888888889,28.0,-0.25,0.45,0.1375,-0.8702,0.9172,0.2787178571428571,3.0,0.0,0.4266666666666667,0.1422222222222222,-0.3786,0.659,0.09346666666666668,1.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.7719,0.7719,0.7719,24.0,-0.3999999999999999,1.0,0.1576597447691198,-0.7906,0.9448,0.1727375,5.0,0.0,0.6000000000000001,0.1430808080808081,0.0,0.8689,0.28478,20.0,0.0,0.762939453125,0.2214501953125,-0.4019,0.8906,0.018435,26.0,-0.2540692640692641,0.7,0.1059131481624345,-0.7059,0.908,0.1940115384615385,2640,1583,47690,28,169,2020-03-27,6359.11,82914.96835,131.33,706948.5456,0.0017766,195811269.0,,,,,213.21,194988.9129,,,0.02882,255624968.4,0.01076,282245581.0,12.3354,2778050.91,38.04,481643.2817,0.17269,316147728.4,8.0,-0.09999999999999999,0.3709753787878788,0.09363833648989899,-0.296,0.858,0.24735,16,-0.31875,0.35,0.03498553240740741,-0.8589,0.7086,0.03936875000000001,42,-0.75,0.5,0.001843163371649767,-0.7506,0.8047,-0.0883357142857143,32.0,-0.5,0.5,0.05926625024281274,-0.8316,0.8997,0.11031875,-0.353,-0.281,-0.438,-0.153,0.98938,1.45013,1.072,0.9685,0.01,0.03,0.02,0.11,0.25,0.41,0.3,0.72,60.9948,1628.16,40.0,21.51,24.93,0.0,2541.469970703125,7502.3798828125,-0.0579999983310699,0.4259999990463257,0.7490000128746033,1.337000012397766,557.18,65.54,61.38,55.75,-0.5350361909649024,0.54,0.94,513.5045972214948,654.501319710876,709.0106311297186,244.0268629347614,385.1982725932265,510.4473948845762,541.1641095414053,181.0632818576871,237.735,576.116,94.475,111.914
682,2020-03-30,2020-03-30,189,36,5.0,195,57,61,3.0,1.0,254,17,22,105,3.0,-0.3,0.1785714285714286,-0.01418199855699854,-0.34,0.3869,0.1315333333333333,20.0,-0.1458333333333333,0.8,0.1865355158730159,-0.34,0.8455,0.25949,20.0,-0.377587890625,0.5,0.07954944746009199,-0.7096,0.8883,0.125555,22.0,-0.3125,0.7,0.05609487734487734,-0.6588,0.7378,0.00272727272727273,32.0,-0.075,1.0,0.1680418864989177,-0.6562,0.9298,0.259134375,24.0,-0.25,0.890625,0.1597322555916306,-0.4215,0.9466,0.3924666666666667,3.0,0.0,0.0,0.0,-0.1779,0.5267,0.2918333333333333,1.0,0.001785714285714265,0.001785714285714265,0.001785714285714265,-0.7088,-0.7088,-0.7088,25.0,-0.5833333333333334,0.7000000000000001,0.1378226190476191,-0.6901,0.9873,0.224328,8.0,-0.1555555555555556,0.6428571428571428,0.164145712143759,0.0,0.914,0.2643,17.0,-0.125,0.1625,0.02728758169934641,-0.0258,0.8374,0.2259294117647059,34.0,-0.6,1.0,0.09620190879382055,-0.6369,0.9371,0.1974176470588235,2722,1800,30250,27,165,2020-03-30,6394.38,118889.55,132.06,764831.9275,0.0017957,116199882.0,,,,,219.97,201359.3191,,,0.02965,224863601.5,0.01068,288831345.2,12.1365,4237647.48,38.91,432738.2192,0.17112,181804091.3,24.0,0.0,0.1666666666666667,0.03108205782312926,-0.75,0.7264,-0.007720833333333325,21,-0.4,1.0,0.1093893298059965,-0.9845,0.8745,-0.1134238095238095,41,-1.0,0.4000000000000001,0.006144370534614436,-0.7845,0.6597,-0.1178951219512195,25.0,-0.3333333333333333,0.625,0.001892255892255884,-0.876,0.6419,-0.188176,-0.353,-0.28,-0.436,-0.163,0.9845,1.43338,1.09175,1.014,0.04,0.12,0.12,0.14,0.23,0.39,0.29,0.7,55.6324,1622.51,40.0,20.09,22.76,0.5,2626.64990234375,7774.14990234375,0.0130000002682209,0.3779999911785126,0.6700000166893005,1.281999945640564,361.46,57.08,55.04,51.26,-0.5566889125483957,0.57,0.95,426.5637683305322,550.7199507409831,569.2867942598035,214.6101598689334,344.3625309436097,396.0414373851306,431.8394142098082,146.6588449132823,251.507,581.697,97.88,118.388
683,2020-03-31,2020-03-31,176,43,10.0,102,243,46,2.0,0.1,252,12,29,70,5.0,-0.5,0.0,-0.2026666666666667,-0.8885,-0.1779,-0.54904,26.0,-0.25,0.4571428571428572,0.03226481851481851,-0.802,0.9075,0.06783846153846154,25.0,-0.0625,0.8,0.1784986531986532,-0.658,0.9164,0.249576,25.0,-0.5,0.4,0.03918939393939394,-0.7644,0.9001,0.100896,10.0,0.0,0.4681818181818182,0.1703744969223485,-0.5883,0.7456,0.14014,21.0,-0.1555555555555556,0.5,0.1104012059369202,-0.4926,0.935,0.2586380952380952,2.0,0.0,0.075,0.0375,0.4019,0.8353,0.6186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.2129166666666667,1.0,0.1709183261183261,-0.829,0.9668,0.308952,8.0,0.0,0.8,0.1877552308802309,0.0,0.8856,0.236775,30.0,-0.125,0.7,0.1464549062049062,-0.6249,0.9383,0.26022,19.0,-0.5,1.0,0.1047056640971115,-0.5719,0.7339,0.03945263157894738,2644,1647,34816,29,331,2020-03-31,6410.44,72337.59526,132.72,547669.2779,0.0018041,67786701.0,,,,,218.36,152582.6074,,,0.03045,166957955.0,0.01097,207916536.5,12.5451,5120471.15,39.08,378426.9579,0.17353,158613778.6,26.0,-0.4049999999999999,0.3833333333333333,0.03282977207977208,-0.829,0.8834,0.1605923076923077,20,-0.25,0.4222222222222222,0.06566305916305917,-0.9493,0.8074,-0.212075,54,-0.1555555555555556,0.5,0.08006546282935172,-0.9231,0.8345,-0.1908074074074074,72.0,-0.2,0.5233333333333334,0.0927938358661015,-0.7269,0.9758,0.09356388888888889,-0.363,-0.287,-0.423,-0.171,0.99288,1.4505,1.17525,0.9975,0.05,0.11,0.15,0.17,0.23,0.37,0.29,0.7,48.5926,1577.18,40.0,20.48,22.74,-0.5,2584.590087890625,7700.10009765625,0.0299999993294477,0.375,0.6980000138282776,1.35099995136261,516.55,53.54,51.29,48.32,-0.5546562248627702,0.49,0.87,426.6643902143255,602.7911124465908,659.5661800838207,218.1000286716558,308.2415273273346,426.3920785178698,480.8830376274143,147.548775157207,254.863,571.768,95.783,117.137
